item_number,month,quantity,year
E004,18,336,2020
E004,19,341,2020
E004,20,195,2020
E004,21,351,2020
E004,22,244,2020
E004,23,122,2020
E004,24,146,2020
E005,1,172,2020
E005,2,302,2020
E005,3,151,2020
E005,4,259,2020
E005,5,142,2020
E005,6,108,2020
E005,7,315,2020
E005,8,354,2020
E005,9,250,2020
E005,10,252,2020
E005,11,84,2020
E005,12,126,2020
E005,13,197,2020
E005,14,180,2020
E005,15,231,2020
E005,16,168,2020
E005,17,327,2020
E005,18,289,2020
E005,19,294,2020
E005,20,168,2020
E005,21,302,2020
E005,22,210,2020
E005,23,105,2020
E005,24,126,2020
E006,1,192,2020
E006,2,336,2020
E006,3,168,2020
E006,4,288,2020
E006,5,158,2020
E006,6,120,2020
E006,7,350,2020
E006,8,393,2020
E006,9,278,2020
E006,10,280,2020
E006,11,93,2020
E006,12,140,2020
E006,13,219,2020
E006,14,201,2020
E006,15,257,2020
E006,16,187,2020
E006,17,365,2020
E006,18,322,2020
E006,19,327,2020
E006,20,187,2020
E006,21,336,2020
E006,22,234,2020
E006,23,117,2020
E006,24,140,2020
E007,1,198,2020
E007,2,347,2020
E007,3,173,2020
E007,4,297,2020
E007,5,163,2020
E007,6,124,2020
E007,7,362,2020
E007,8,400,2020
E007,9,287,2020
E007,10,290,2020
E007,11,96,2020
E007,12,145,2020
E007,13,227,2020
E007,14,208,2020
E007,15,266,2020
E007,16,193,2020
E007,17,377,2020
E007,18,333,2020
E007,19,338,2020
E007,20,193,2020
E007,21,348,2020
E007,22,242,2020
E007,23,121,2020
E007,24,145,2020
E008,1,204,2020
E008,2,358,2020
E008,3,179,2020
E008,4,307,2020
E008,5,168,2020
E008,6,128,2020
E008,7,373,2020
E008,8,400,2020
E008,9,296,2020
E008,10,300,2020
E008,11,100,2020
E008,12,150,2020
E008,13,235,2020
E008,14,215,2020
E008,15,275,2020
E008,16,200,2020
E008,17,390,2020
E008,18,345,2020
E008,19,350,2020
E008,20,200,2020
E008,21,360,2020
E008,22,250,2020
E008,23,125,2020
E008,24,150,2020
E020,1,9,2020
E020,2,16,2020
E020,3,8,2020
E020,4,14,2020
E020,5,7,2020
E020,6,5,2020
E020,7,17,2020
E020,8,19,2020
E020,9,13,2020
E020,10,13,2020
E020,11,4,2020
E020,12,6,2020
E020,13,10,2020
E020,14,9,2020
E020,15,12,2020
E020,16,9,2020
E020,17,17,2020
E020,18,15,2020
E020,19,16,2020
E020,20,9,2020
E020,21,16,2020
E020,22,11,2020
E020,23,5,2020
E020,24,6,2020
E021,1,9,2020
E021,2,16,2020
E021,3,8,2020
E021,4,14,2020
E021,5,7,2020
E021,6,5,2020
E021,7,17,2020
E021,8,19,2020
E021,9,13,2020
E021,10,13,2020
E021,11,4,2020
E021,12,6,2020
E021,13,10,2020
E021,14,9,2020
E021,15,12,2020
E021,16,9,2020
E021,17,17,2020
E021,18,15,2020
E021,19,16,2020
E021,20,9,2020
E021,21,16,2020
E021,22,11,2020
E021,23,5,2020
E021,24,6,2020
E030,1,25,2020
E030,2,43,2020
E030,3,21,2020
E030,4,37,2020
E030,5,20,2020
E030,6,15,2020
E030,7,45,2020
E030,8,50,2020
E030,9,36,2020
E030,10,36,2020
E030,11,12,2020
E030,12,18,2020
E030,13,28,2020
E030,14,26,2020
E030,15,33,2020
E030,16,24,2020
E030,17,47,2020
E030,18,42,2020
E030,19,42,2020
E030,20,24,2020
E030,21,43,2020
E030,22,30,2020
E030,23,15,2020
E030,24,18,2020
E031,1,24,2020
E031,2,43,2020
E031,3,21,2020
E031,4,36,2020
E031,5,20,2020
E031,6,15,2020
E031,7,44,2020
E031,8,50,2020
E031,9,35,2020
E031,10,36,2020
E031,11,12,2020
E031,12,18,2020
E031,13,28,2020
E031,14,25,2020
E031,15,33,2020
E031,16,24,2020
E031,17,46,2020
E031,18,41,2020
E031,19,42,2020
E031,20,24,2020
E031,21,43,2020
E031,22,30,2020
E031,23,15,2020
E031,24,18,2020
E032,1,24,2020
E032,2,42,2020
E032,3,21,2020
E032,4,36,2020
E032,5,19,2020
E032,6,15,2020
E032,7,44,2020
E032,8,49,2020
E032,9,35,2020
E032,10,35,2020
E032,11,11,2020
E032,12,17,2020
E032,13,27,2020
E032,14,25,2020
E032,15,32,2020
E032,16,23,2020
E032,17,46,2020
E032,18,40,2020
E032,19,41,2020
E032,20,23,2020
E032,21,42,2020
E032,22,29,2020
E032,23,14,2020
E032,24,17,2020
E033,1,24,2020
E033,2,42,2020
E033,3,21,2020
E033,4,36,2020
E033,5,20,2020
E033,6,15,2020
E033,7,44,2020
E033,8,50,2020
E033,9,35,2020
E033,10,35,2020
E033,11,11,2020
E033,12,17,2020
E033,13,27,2020
E033,14,25,2020
E033,15,32,2020
E033,16,23,2020
E033,17,46,2020
E033,18,41,2020
E033,19,41,2020
E033,20,23,2020
E033,21,42,2020
E033,22,29,2020
E033,23,14,2020
E033,24,17,2020
E034,1,24,2020
E034,2,43,2020
E034,3,21,2020
E034,4,37,2020
E034,5,20,2020
E034,6,15,2020
E034,7,45,2020
E034,8,50,2020
E034,9,35,2020
E034,10,36,2020
E034,11,12,2020
E034,12,18,2020
E034,13,28,2020
E034,14,26,2020
E034,15,33,2020
E034,16,24,2020
E034,17,47,2020
E034,18,41,2020
E034,19,42,2020
E034,20,24,2020
E034,21,43,2020
E034,22,30,2020
E034,23,15,2020
E034,24,18,2020
E035,1,23,2020
E035,2,41,2020
E035,3,20,2020
E035,4,35,2020
E035,5,19,2020
E035,6,14,2020
E035,7,43,2020
E035,8,48,2020
E035,9,34,2020
E035,10,34,2020
E035,11,11,2020
E035,12,17,2020
E035,13,27,2020
E035,14,24,2020
E035,15,31,2020
E035,16,23,2020
E035,17,44,2020
E035,18,39,2020
E035,19,40,2020
E035,20,23,2020
E035,21,41,2020
E035,22,28,2020
E035,23,14,2020
E035,24,17,2020
E036,1,23,2020
E036,2,41,2020
E036,3,20,2020
E036,4,35,2020
E036,5,19,2020
E036,6,14,2020
E036,7,43,2020
E036,8,48,2020
E036,9,34,2020
E036,10,34,2020
E036,11,11,2020
E036,12,17,2020
E036,13,27,2020
E036,14,24,2020
E036,15,31,2020
E036,16,23,2020
E036,17,44,2020
E036,18,39,2020
E036,19,40,2020
E036,20,23,2020
E036,21,41,2020
E036,22,28,2020
E036,23,14,2020
E036,24,17,2020
F020,1,24,2020
F020,2,43,2020
F020,3,21,2020
F020,4,37,2020
F020,5,20,2020
F020,6,15,2020
F020,7,45,2020
F020,8,50,2020
F020,9,35,2020
F020,10,36,2020
F020,11,12,2020
F020,12,18,2020
F020,13,28,2020
F020,14,26,2020
F020,15,33,2020
F020,16,24,2020
F020,17,47,2020
F020,18,41,2020
F020,19,42,2020
F020,20,24,2020
F020,21,43,2020
F020,22,30,2020
F020,23,15,2020
F020,24,18,2020
F021,1,50,2020
F021,2,88,2020
F021,3,44,2020
F021,4,76,2020
F021,5,41,2020
F021,6,31,2020
F021,7,92,2020
F021,8,100,2020
F021,9,73,2020
F021,10,74,2020
F021,11,24,2020
F021,12,37,2020
F021,13,58,2020
F021,14,53,2020
F021,15,68,2020
F021,16,49,2020
F021,17,96,2020
F021,18,85,2020
F021,19,86,2020
F021,20,49,2020
F021,21,89,2020
F021,22,62,2020
F021,23,31,2020
F021,24,37,2020
F022,1,50,2020
F022,2,87,2020
F022,3,43,2020
F022,4,75,2020
F022,5,41,2020
F022,6,31,2020
F022,7,91,2020
F022,8,100,2020
F022,9,72,2020
F022,10,73,2020
F022,11,24,2020
F022,12,36,2020
F022,13,57,2020
F022,14,52,2020
F022,15,67,2020
F022,16,48,2020
F022,17,95,2020
F022,18,84,2020
F022,19,85,2020
F022,20,48,2020
F022,21,87,2020
F022,22,61,2020
F022,23,30,2020
F022,24,36,2020
F023,1,72,2020
F023,2,127,2020
F023,3,63,2020
F023,4,108,2020
F023,5,59,2020
F023,6,45,2020
F023,7,132,2020
F023,8,148,2020
F023,9,105,2020
F023,10,106,2020
F023,11,35,2020
F023,12,53,2020
F023,13,83,2020
F023,14,76,2020
F023,15,97,2020
F023,16,70,2020
F023,17,138,2020
F023,18,122,2020
F023,19,123,2020
F023,20,70,2020
F023,21,127,2020
F023,22,88,2020
F023,23,44,2020
F023,24,53,2020
F024,1,73,2020
F024,2,128,2020
F024,3,64,2020
F024,4,109,2020
F024,5,60,2020
F024,6,45,2020
F024,7,133,2020
F024,8,150,2020
F024,9,106,2020
F024,10,107,2020
F024,11,35,2020
F024,12,53,2020
F024,13,83,2020
F024,14,76,2020
F024,15,98,2020
F024,16,71,2020
F024,17,139,2020
F024,18,123,2020
F024,19,124,2020
F024,20,71,2020
F024,21,128,2020
F024,22,89,2020
F024,23,44,2020
F024,24,53,2020
F031,1,70,2020
F031,2,123,2020
F031,3,61,2020
F031,4,106,2020
F031,5,58,2020
F031,6,44,2020
F031,7,129,2020
F031,8,145,2020
F031,9,102,2020
F031,10,103,2020
F031,11,34,2020
F031,12,51,2020
F031,13,81,2020
F031,14,74,2020
F031,15,94,2020
F031,16,69,2020
F031,17,134,2020
F031,18,119,2020
F031,19,120,2020
F031,20,69,2020
F031,21,124,2020
F031,22,86,2020
F031,23,43,2020
F031,24,51,2020
F032,1,65,2020
F032,2,114,2020
F032,3,57,2020
F032,4,98,2020
F032,5,53,2020
F032,6,40,2020
F032,7,119,2020
F032,8,134,2020
F032,9,94,2020
F032,10,95,2020
F032,11,31,2020
F032,12,47,2020
F032,13,74,2020
F032,14,68,2020
F032,15,87,2020
F032,16,63,2020
F032,17,124,2020
F032,18,109,2020
F032,19,111,2020
F032,20,63,2020
F032,21,114,2020
F032,22,79,2020
F032,23,39,2020
F032,24,47,2020
F033,1,72,2020
F033,2,126,2020
F033,3,63,2020
F033,4,108,2020
F033,5,59,2020
F033,6,45,2020
F033,7,131,2020
F033,8,147,2020
F033,9,104,2020
F033,10,105,2020
F033,11,35,2020
F033,12,52,2020
F033,13,82,2020
F033,14,75,2020
F033,15,96,2020
F033,16,70,2020
F033,17,136,2020
F033,18,121,2020
F033,19,122,2020
F033,20,70,2020
F033,21,126,2020
F033,22,87,2020
F033,23,43,2020
F033,24,52,2020
F034,1,73,2020
F034,2,129,2020
F034,3,64,2020
F034,4,110,2020
F034,5,60,2020
F034,6,46,2020
F034,7,134,2020
F034,8,150,2020
F034,9,107,2020
F034,10,108,2020
F034,11,36,2020
F034,12,54,2020
F034,13,84,2020
F034,14,77,2020
F034,15,99,2020
F034,16,72,2020
F034,17,140,2020
F034,18,124,2020
F034,19,126,2020
F034,20,72,2020
F034,21,129,2020
F034,22,90,2020
F034,23,45,2020
F034,24,54,2020
F035,1,74,2020
F035,2,130,2020
F035,3,65,2020
F035,4,111,2020
F035,5,61,2020
F035,6,46,2020
F035,7,135,2020
F035,8,150,2020
F035,9,107,2020
F035,10,108,2020
F035,11,36,2020
F035,12,54,2020
F035,13,85,2020
F035,14,78,2020
F035,15,99,2020
F035,16,72,2020
F035,17,141,2020
F035,18,125,2020
F035,19,127,2020
F035,20,72,2020
F035,21,130,2020
F035,22,90,2020
F035,23,45,2020
F035,24,54,2020
H011,1,39,2020
H011,2,68,2020
H011,3,34,2020
H011,4,58,2020
H011,5,32,2020
H011,6,24,2020
H011,7,71,2020
H011,8,80,2020
H011,9,56,2020
H011,10,57,2020
H011,11,19,2020
H011,12,28,2020
H011,13,44,2020
H011,14,40,2020
H011,15,52,2020
H011,16,38,2020
H011,17,74,2020
H011,18,65,2020
H011,19,66,2020
H011,20,38,2020
H011,21,68,2020
H011,22,47,2020
H011,23,23,2020
H011,24,28,2020
H012,1,37,2020
H012,2,66,2020
H012,3,33,2020
H012,4,56,2020
H012,5,31,2020
H012,6,23,2020
H012,7,68,2020
H012,8,77,2020
H012,9,54,2020
H012,10,55,2020
H012,11,18,2020
H012,12,27,2020
H012,13,43,2020
H012,14,39,2020
H012,15,50,2020
H012,16,36,2020
H012,17,71,2020
H012,18,63,2020
H012,19,64,2020
H012,20,36,2020
H012,21,66,2020
H012,22,46,2020
H012,23,23,2020
H012,24,27,2020
H013,1,38,2020
H013,2,67,2020
H013,3,33,2020
H013,4,57,2020
H013,5,31,2020
H013,6,24,2020
H013,7,70,2020
H013,8,78,2020
H013,9,55,2020
H013,10,56,2020
H013,11,18,2020
H013,12,28,2020
H013,13,43,2020
H013,14,40,2020
H013,15,51,2020
H013,16,37,2020
H013,17,73,2020
H013,18,64,2020
H013,19,65,2020
H013,20,37,2020
H013,21,67,2020
H013,22,46,2020
H013,23,23,2020
H013,24,28,2020
H014,1,39,2020
H014,2,68,2020
H014,3,34,2020
H014,4,59,2020
H014,5,32,2020
H014,6,24,2020
H014,7,71,2020
H014,8,80,2020
H014,9,57,2020
H014,10,57,2020
H014,11,19,2020
H014,12,28,2020
H014,13,45,2020
H014,14,41,2020
H014,15,52,2020
H014,16,38,2020
H014,17,74,2020
H014,18,66,2020
H014,19,67,2020
H014,20,38,2020
H014,21,69,2020
H014,22,48,2020
H014,23,24,2020
H014,24,28,2020
H031,1,9,2020
H031,2,16,2020
H031,3,8,2020
H031,4,14,2020
H031,5,7,2020
H031,6,6,2020
H031,7,17,2020
H031,8,19,2020
H031,9,14,2020
H031,10,14,2020
H031,11,4,2020
H031,12,7,2020
H031,13,11,2020
H031,14,10,2020
H031,15,12,2020
H031,16,9,2020
H031,17,18,2020
H031,18,16,2020
H031,19,16,2020
H031,20,9,2020
H031,21,16,2020
H031,22,11,2020
H031,23,5,2020
H031,24,7,2020
H032,1,9,2020
H032,2,16,2020
H032,3,8,2020
H032,4,14,2020
H032,5,7,2020
H032,6,5,2020
H032,7,17,2020
H032,8,19,2020
H032,9,13,2020
H032,10,13,2020
H032,11,4,2020
H032,12,6,2020
H032,13,10,2020
H032,14,9,2020
H032,15,12,2020
H032,16,9,2020
H032,17,17,2020
H032,18,15,2020
H032,19,16,2020
H032,20,9,2020
H032,21,16,2020
H032,22,11,2020
H032,23,5,2020
H032,24,6,2020
H033,1,8,2020
H033,2,15,2020
H033,3,7,2020
H033,4,13,2020
H033,5,7,2020
H033,6,5,2020
H033,7,16,2020
H033,8,18,2020
H033,9,12,2020
H033,10,12,2020
H033,11,4,2020
H033,12,6,2020
H033,13,10,2020
H033,14,9,2020
H033,15,11,2020
H033,16,8,2020
H033,17,16,2020
H033,18,14,2020
H033,19,14,2020
H033,20,8,2020
H033,21,15,2020
H033,22,10,2020
H033,23,5,2020
H033,24,6,2020
P010,1,29,2020
P010,2,51,2020
P010,3,25,2020
P010,4,44,2020
P010,5,24,2020
P010,6,18,2020
P010,7,53,2020
P010,8,60,2020
P010,9,42,2020
P010,10,43,2020
P010,11,14,2020
P010,12,21,2020
P010,13,33,2020
P010,14,30,2020
P010,15,39,2020
P010,16,28,2020
P010,17,56,2020
P010,18,49,2020
P010,19,50,2020
P010,20,28,2020
P010,21,51,2020
P010,22,36,2020
P010,23,18,2020
P010,24,21,2020
P011,1,29,2020
P011,2,50,2020
P011,3,25,2020
P011,4,43,2020
P011,5,23,2020
P011,6,18,2020
P011,7,52,2020
P011,8,59,2020
P011,9,42,2020
P011,10,42,2020
P011,11,14,2020
P011,12,21,2020
P011,13,33,2020
P011,14,30,2020
P011,15,38,2020
P011,16,28,2020
P011,17,55,2020
P011,18,48,2020
P011,19,49,2020
P011,20,28,2020
P011,21,50,2020
P011,22,35,2020
P011,23,17,2020
P011,24,21,2020
P012,1,28,2020
P012,2,49,2020
P012,3,24,2020
P012,4,42,2020
P012,5,23,2020
P012,6,17,2020
P012,7,51,2020
P012,8,58,2020
P012,9,41,2020
P012,10,41,2020
P012,11,13,2020
P012,12,20,2020
P012,13,32,2020
P012,14,29,2020
P012,15,37,2020
P012,16,27,2020
P012,17,53,2020
P012,18,47,2020
P012,19,48,2020
P012,20,27,2020
P012,21,49,2020
P012,22,34,2020
P012,23,17,2020
P012,24,20,2020
P013,1,29,2020
P013,2,51,2020
P013,3,25,2020
P013,4,43,2020
P013,5,24,2020
P013,6,18,2020
P013,7,53,2020
P013,8,60,2020
P013,9,42,2020
P013,10,42,2020
P013,11,14,2020
P013,12,21,2020
P013,13,33,2020
P013,14,30,2020
P013,15,39,2020
P013,16,28,2020
P013,17,55,2020
P013,18,49,2020
P013,19,49,2020
P013,20,28,2020
P013,21,51,2020
P013,22,35,2020
P013,23,17,2020
P013,24,21,2020
P014,1,25,2020
P014,2,45,2020
P014,3,22,2020
P014,4,38,2020
P014,5,21,2020
P014,6,16,2020
P014,7,47,2020
P014,8,53,2020
P014,9,37,2020
P014,10,37,2020
P014,11,12,2020
P014,12,18,2020
P014,13,29,2020
P014,14,27,2020
P014,15,34,2020
P014,16,25,2020
P014,17,49,2020
P014,18,43,2020
P014,19,44,2020
P014,20,25,2020
P014,21,45,2020
P014,22,31,2020
P014,23,15,2020
P014,24,18,2020
P015,1,29,2020
P015,2,50,2020
P015,3,25,2020
P015,4,43,2020
P015,5,23,2020
P015,6,18,2020
P015,7,52,2020
P015,8,59,2020
P015,9,42,2020
P015,10,42,2020
P015,11,14,2020
P015,12,21,2020
P015,13,33,2020
P015,14,30,2020
P015,15,38,2020
P015,16,28,2020
P015,17,55,2020
P015,18,48,2020
P015,19,49,2020
P015,20,28,2020
P015,21,50,2020
P015,22,35,2020
P015,23,17,2020
P015,24,21,2020
P016,1,28,2020
P016,2,49,2020
P016,3,24,2020
P016,4,42,2020
P016,5,23,2020
P016,6,17,2020
P016,7,52,2020
P016,8,58,2020
P016,9,41,2020
P016,10,41,2020
P016,11,13,2020
P016,12,20,2020
P016,13,32,2020
P016,14,29,2020
P016,15,38,2020
P016,16,27,2020
P016,17,54,2020
P016,18,48,2020
P016,19,48,2020
P016,20,27,2020
P016,21,50,2020
P016,22,34,2020
P016,23,17,2020
P016,24,20,2020
P020,1,250,2020
P020,2,437,2020
P020,3,218,2020
P020,4,375,2020
P020,5,206,2020
P020,6,156,2020
P020,7,456,2020
P020,8,500,2020
P020,9,362,2020
P020,10,366,2020
P020,11,122,2020
P020,12,183,2020
P020,13,286,2020
P020,14,262,2020
P020,15,335,2020
P020,16,244,2020
P020,17,475,2020
P020,18,420,2020
P020,19,427,2020
P020,20,244,2020
P020,21,439,2020
P020,22,305,2020
P020,23,152,2020
P020,24,183,2020
P021,1,256,2020
P021,2,448,2020
P021,3,224,2020
P021,4,384,2020
P021,5,211,2020
P021,6,160,2020
P021,7,467,2020
P021,8,500,2020
P021,9,371,2020
P021,10,375,2020
P021,11,125,2020
P021,12,187,2020
P021,13,293,2020
P021,14,268,2020
P021,15,343,2020
P021,16,250,2020
P021,17,487,2020
P021,18,431,2020
P021,19,437,2020
P021,20,250,2020
P021,21,450,2020
P021,22,312,2020
P021,23,156,2020
P021,24,187,2020
P030,1,24,2020
P030,2,43,2020
P030,3,21,2020
P030,4,36,2020
P030,5,20,2020
P030,6,15,2020
P030,7,44,2020
P030,8,50,2020
P030,9,35,2020
P030,10,36,2020
P030,11,12,2020
P030,12,18,2020
P030,13,28,2020
P030,14,25,2020
P030,15,33,2020
P030,16,24,2020
P030,17,46,2020
P030,18,41,2020
P030,19,42,2020
P030,20,24,2020
P030,21,43,2020
P030,22,30,2020
P030,23,15,2020
P030,24,18,2020
P031,1,24,2020
P031,2,43,2020
P031,3,21,2020
P031,4,37,2020
P031,5,20,2020
P031,6,15,2020
P031,7,45,2020
P031,8,50,2020
P031,9,35,2020
P031,10,36,2020
P031,11,12,2020
P031,12,18,2020
P031,13,28,2020
P031,14,26,2020
P031,15,33,2020
P031,16,24,2020
P031,17,47,2020
P031,18,41,2020
P031,19,42,2020
P031,20,24,2020
P031,21,43,2020
P031,22,30,2020
P031,23,15,2020
P031,24,18,2020
P032,1,24,2020
P032,2,42,2020
P032,3,21,2020
P032,4,36,2020
P032,5,20,2020
P032,6,15,2020
P032,7,44,2020
P032,8,50,2020
P032,9,35,2020
P032,10,35,2020
P032,11,11,2020
P032,12,17,2020
P032,13,27,2020
P032,14,25,2020
P032,15,32,2020
P032,16,23,2020
P032,17,46,2020
P032,18,41,2020
P032,19,41,2020
P032,20,23,2020
P032,21,42,2020
P032,22,29,2020
P032,23,14,2020
P032,24,17,2020
P033,1,24,2020
P033,2,43,2020
P033,3,21,2020
P033,4,37,2020
P033,5,20,2020
P033,6,15,2020
P033,7,45,2020
P033,8,50,2020
P033,9,35,2020
P033,10,36,2020
P033,11,12,2020
P033,12,18,2020
P033,13,28,2020
P033,14,26,2020
P033,15,33,2020
P033,16,24,2020
P033,17,47,2020
P033,18,41,2020
P033,19,42,2020
P033,20,24,2020
P033,21,43,2020
P033,22,30,2020
P033,23,15,2020
P033,24,18,2020
P034,1,24,2020
P034,2,43,2020
P034,3,21,2020
P034,4,36,2020
P034,5,20,2020
P034,6,15,2020
P034,7,44,2020
P034,8,50,2020
P034,9,35,2020
P034,10,36,2020
P034,11,12,2020
P034,12,18,2020
P034,13,28,2020
P034,14,25,2020
P034,15,33,2020
P034,16,24,2020
P034,17,46,2020
P034,18,41,2020
P034,19,42,2020
P034,20,24,2020
P034,21,43,2020
P034,22,30,2020
P034,23,15,2020
P034,24,18,2020
P035,1,25,2020
P035,2,43,2020
P035,3,21,2020
P035,4,37,2020
P035,5,20,2020
P035,6,15,2020
P035,7,45,2020
P035,8,50,2020
P035,9,36,2020
P035,10,36,2020
P035,11,12,2020
P035,12,18,2020
P035,13,28,2020
P035,14,26,2020
P035,15,33,2020
P035,16,24,2020
P035,17,47,2020
P035,18,42,2020
P035,19,42,2020
P035,20,24,2020
P035,21,43,2020
P035,22,30,2020
P035,23,15,2020
P035,24,18,2020
P036,1,23,2020
P036,2,41,2020
P036,3,20,2020
P036,4,35,2020
P036,5,19,2020
P036,6,14,2020
P036,7,43,2020
P036,8,48,2020
P036,9,34,2020
P036,10,34,2020
P036,11,11,2020
P036,12,17,2020
P036,13,27,2020
P036,14,24,2020
P036,15,31,2020
P036,16,23,2020
P036,17,44,2020
P036,18,39,2020
P036,19,40,2020
P036,20,23,2020
P036,21,41,2020
P036,22,28,2020
P036,23,14,2020
P036,24,17,2020
P037,1,24,2020
P037,2,43,2020
P037,3,21,2020
P037,4,36,2020
P037,5,20,2020
P037,6,15,2020
P037,7,44,2020
P037,8,50,2020
P037,9,35,2020
P037,10,36,2020
P037,11,12,2020
P037,12,18,2020
P037,13,28,2020
P037,14,25,2020
P037,15,33,2020
P037,16,24,2020
P037,17,46,2020
P037,18,41,2020
P037,19,42,2020
P037,20,24,2020
P037,21,43,2020
P037,22,30,2020
P037,23,15,2020
P037,24,18,2020
P038,1,24,2020
P038,2,43,2020
P038,3,21,2020
P038,4,37,2020
P038,5,20,2020
P038,6,15,2020
P038,7,45,2020
P038,8,50,2020
P038,9,35,2020
P038,10,36,2020
P038,11,12,2020
P038,12,18,2020
P038,13,28,2020
P038,14,26,2020
P038,15,33,2020
P038,16,24,2020
P038,17,47,2020
P038,18,41,2020
P038,19,42,2020
P038,20,24,2020
P038,21,43,2020
P038,22,30,2020
P038,23,15,2020
P038,24,18,2020
P039,1,25,2020
P039,2,43,2020
P039,3,21,2020
P039,4,37,2020
P039,5,20,2020
